index,c_addr_id,x_coord,y_coord,c_source_reference,c_source_id,c_notes
1972,1979,112.56415,25.34228,,,
1973,1980,112.18238,25.31391,,,
1974,1981,111.68894,28.98309,,,
1975,1982,111.21061,28.90431,,,
1976,1983,111.9906,28.87566,,,
1977,1984,112.59018,28.94105,,,
1978,1985,110.58866,28.54665,,,
1979,1986,117.03533,27.68901,,,
1980,1987,109.77094,28.30239,,,
1981,1988,109.92667,28.17833,,,
1982,1989,110.10759,27.52854,,,
1983,1990,110.2021,27.89243,,,
1984,1991,110.61646,27.78768,,,
1985,1992,109.09771,27.24024,,,
1986,1993,109.56637,27.35085,,,
1987,1994,110.0111,27.22287,,,
1988,1995,109.22333,26.94043,,,
1989,1996,109.74593,27.77715,,,
1990,1997,111.5593,26.10179,,,
1991,1998,111.63267,26.52883,,,
1992,1999,111.69342,25.89849,,,
1993,2000,111.93219,26.76281,,,
1994,2001,111.91154,26.43603,,,
1995,2002,111.27821,26.4862,,,
1996,2003,111.61417,25.50142,,,
1997,2004,111.99455,25.66678,,,
1998,2005,111.32022,25.19768,,,
1999,2006,112.24338,25.88628,,,
2000,2007,111.79562,24.94876,,,
2001,2008,109.54527,30.25606,,,
2002,2009,108.98236,29.68308,,,
2003,2010,109.5603,29.88729,,,
2004,2011,108.81442,30.18587,,,
2005,2012,109.24121,29.39423,,,
2006,2013,110.20746,29.93676,,,
2007,2014,110.79757,30.17873,,,
2008,2015,109.53584,28.01106,,,
2009,2016,109.43895,28.39941,,,
2010,2017,109.50278,28.66075,,,
2011,2018,109.98781,29.06498,,,
2012,2019,110.00154,28.58179,,,
2013,2020,109.5287,29.20068,,,
2014,2021,105.00018,31.07684,,,
2015,2022,105.41096,30.89743,,,
2016,2023,105.46568,31.22816,,,
2017,2024,104.81508,30.89873,,,
2018,2025,105.76776,30.10617,,,
2019,2026,105.41349,30.41024,,,
2020,2027,105.52153,30.64756,,,
2021,2028,105.0061,30.3369,,,
2022,2029,105.33755,29.99156,,,
2023,2030,103.73497,30.07609,,,
2024,2031,103.83355,30.25448,,,
2025,2032,103.41337,30.01391,,,
2026,2033,103.8307,29.82173,,,
2027,2034,103.07824,29.26588,,,
2028,2035,0.0,0.0,,,
2029,2036,103.23824,29.00428,,,
2030,2037,103.39399,29.49869,,,
2031,2038,103.50969,29.78562,,,
2032,2039,103.16938,29.7034,,,
2033,2040,103.94146,29.24165,,,
2034,2041,104.35187,29.39841,,,
2035,2042,104.5626,29.58209,,,
2036,2043,103.40331,30.38083,,,
2037,2044,103.38966,30.61751,,,
2038,2045,103.49631,30.22013,,,
2039,2046,105.46586,28.87878,,,
2040,2047,105.43842,29.02473,,,
2041,2048,105.43628,28.09093,,,
2042,2049,105.39046,28.65394,,,
2043,2050,105.94266,28.73603,,,
2044,2051,105.10878,28.65502,,,
2045,2052,103.02647,29.95504,,,
2046,2053,103.21772,30.11503,,,
2047,2054,102.63123,29.70839,,,
2048,2055,103.01981,30.40289,,,
2049,2056,102.73692,30.5452,,,
2050,2057,101.77595,29.92738,,,
2051,2058,101.65764,28.8252,,,
2052,2059,103.03017,26.07717,,,
2053,2060,103.16054,26.99367,,,
2054,2061,103.44735,26.42962,,,
2055,2062,103.53729,27.37557,,,
2056,2063,104.02621,28.50303,,,
2057,2064,104.22317,28.10463,,,
2058,2065,103.90015,27.90933,,,
2059,2066,103.64829,27.99884,,,
2060,2067,103.43436,27.24236,,,
2061,2068,104.24737,28.50594,,,
2062,2069,104.17729,26.97242,,,
2063,2070,104.60064,27.11487,,,
2064,2071,104.79568,27.55501,,,
2065,2072,104.29512,27.59601,,,
2066,2073,105.00182,27.90426,,,
2067,2074,106.8844,27.69252,,,
2068,2075,106.60744,27.63656,,,
2069,2076,107.72243,27.40722,,,
2070,2077,107.47181,27.7755,,,
2071,2078,106.86112,28.42472,,,
2072,2079,107.24277,28.15122,,,
2073,2080,107.39512,28.49974,,,
2074,2081,107.61289,28.91505,,,
2075,2082,107.89045,26.9726,,,
2076,2083,107.41006,27.18282,,,
2077,2084,105.94792,28.01099,,,
2078,2085,104.42228,32.50398,,,
2079,2086,102.60285,30.09389,,,
2080,2087,102.11827,29.77612,,,
2081,2088,102.64733,29.44269,,,
2082,2089,109.00635,28.52105,,,
2083,2090,108.81023,28.86911,,,
2084,2091,108.28566,30.10527,,,
2085,2092,103.46068,32.63673,,,
2086,2093,102.87372,33.69685,,,
2087,2094,103.93876,33.2884,,,
2088,2095,103.0564,32.24932,,,
2089,2096,101.98769,31.99911,,,
2090,2097,102.59707,32.63726,,,
2091,2098,104.08466,30.65004,,,
2092,2099,104.02895,30.46206,,,
2093,2100,103.88484,30.84384,,,
2094,2101,104.11194,30.83092,,,
2095,2102,104.63324,30.72742,,,
2096,2103,104.21483,29.9851,,,
2097,2104,104.05689,29.65604,,,
2098,2105,103.82174,30.75322,,,
2099,2106,104.52958,30.36995,,,
2100,2107,104.75027,30.077,,,
2101,2108,104.78271,29.80097,,,
2102,2109,105.11895,29.6363,,,
2103,2110,0.0,0.0,,,
2104,2111,103.61319,31.05407,,,
2105,2112,103.92902,31.17989,,,
2106,2113,104.24006,31.95144,,,
2107,2114,104.36621,31.57805,,,
2108,2115,103.63894,30.69449,,,
2109,2116,103.81624,30.43629,,,
2110,2117,104.31841,30.81129,,,
2111,2118,103.96495,31.31886,,,
2112,2119,104.14911,31.42045,,,
2113,2120,104.48791,31.23036,,,
2114,2121,104.81798,31.49529,,,
2115,2122,104.90652,31.92819,,,
2116,2123,105.12385,32.50241,,,
2117,2124,103.5583,31.82373,,,
2118,2125,103.30132,31.23372,,,
2119,2126,103.05819,31.55719,,,
2120,2127,106.04586,31.60527,,,
2121,2128,106.09666,31.88953,,,
2122,2129,105.91301,31.343,,,
2123,2130,105.76489,32.3779,,,
2124,2131,106.36384,32.32863,,,
2125,2132,106.78476,32.30602,,,
2126,2133,106.7491,31.78619,,,
2127,2134,107.20295,31.56037,,,
2128,2135,107.38528,32.09907,,,
2129,2136,105.50545,31.90292,,,
2130,2137,105.2092,31.6683,,,
2131,2138,106.07202,30.77023,,,
2132,2139,106.11011,30.78385,,,
2133,2140,105.84457,31.06705,,,
2134,2141,106.41921,31.00383,,,
2135,2142,106.69962,31.15639,,,
2136,2143,106.5508,31.42571,,,
2137,2144,106.79178,30.60943,,,
2138,2145,106.96578,30.95432,,,
2139,2146,107.26227,30.66603,,,
2140,2147,106.98078,30.27505,,,
2141,2148,106.42158,30.52542,,,
2142,2149,106.74826,30.29066,,,
2143,2150,104.69256,28.79985,,,
2144,2151,104.38692,28.78755,,,
2145,2152,104.59792,28.46964,,,
2146,2153,104.80309,29.29826,,,
2147,2154,104.96795,29.20231,,,
2148,2155,105.23083,29.36435,,,
2149,2156,104.91899,28.87912,,,
2150,2157,104.90077,28.52519,,,
2151,2158,104.55254,28.04114,,,
2152,2159,104.83658,28.19456,,,
2153,2160,105.11162,28.26149,,,
2154,2161,106.43703,29.66591,,,
2155,2162,106.61902,29.45154,,,
2156,2163,106.70997,29.84555,,,
2157,2164,106.19982,29.58882,,,
2158,2165,106.215,29.0011,,,
2159,2166,107.15064,29.97614,,,
2160,2167,105.74558,29.62102,,,
2161,2168,105.85913,29.25148,,,
2162,2169,105.50616,29.46468,,,
2163,2170,106.71517,28.82607,,,
2164,2171,107.16138,29.13712,,,
2165,2172,108.71192,29.47148,,,
2166,2173,106.30644,30.1061,,,
2167,2174,106.01899,29.80655,,,
2168,2175,105.9238,28.5108,,,
2169,2176,106.43028,27.859,,,
2170,2177,106.29758,28.47672,,,
2171,2178,106.19461,30.35968,,,
2172,2179,107.88688,30.32857,,,
2173,2180,107.83515,29.90515,,,
2174,2181,107.46346,30.25091,,,
2175,2182,107.33084,29.68828,,,
2176,2183,107.64999,29.35807,,,
2177,2184,108.19492,29.39857,,,
2178,2185,109.3915,30.93887,,,
2179,2186,109.87676,31.11663,,,
2180,2187,109.33703,31.48858,,,
2181,2188,108.82509,31.01159,,,
2182,2189,108.44086,30.76583,,,
2183,2190,108.65413,30.71279,,,
2184,2191,108.41688,31.26227,,,
2185,2192,108.77108,31.92774,,,
2186,2193,107.50265,31.21899,,,
2187,2194,107.2898,31.18602,,,
2188,2195,107.96382,31.46544,,,
2189,2196,108.01514,31.98803,,,
2190,2197,108.17488,31.96833,,,
2191,2198,107.89084,31.03067,,,
2192,2199,107.74826,30.66591,,,
2193,2200,110.01562,30.50298,,,
2194,2201,103.52855,28.74808,,,
2195,2202,104.00741,28.67096,,,
2196,2203,103.83958,29.01412,,,
2197,2204,103.22893,27.66799,,,
2198,2205,103.09411,28.43896,,,
2199,2206,103.52224,28.2159,,,
2200,2207,102.08455,27.86587,,,
2201,2208,100.91033,28.43339,,,
2202,2209,102.54451,27.53905,,,
2203,2210,102.88623,27.60897,,,
2204,2211,102.83907,28.06121,,,
2205,2212,102.03311,28.56596,,,
2206,2213,102.17345,27.33407,,,
2207,2214,101.96597,26.95513,,,
2208,2215,102.27348,29.20786,,,
2209,2216,102.44976,28.20382,,,
2210,2217,102.62041,28.60316,,,
2211,2218,102.74712,28.97516,,,
2212,2219,101.36753,27.68812,,,
2213,2220,101.49373,26.99859,,,
2214,2221,102.23068,26.62563,,,
2215,2222,102.69745,26.56995,,,
2216,2223,102.68713,27.0812,,,
2217,2224,101.78309,31.52823,,,
2218,2225,102.51224,31.15722,,,
2219,2226,101.01432,32.08452,,,
2220,2227,101.83859,32.97715,,,
2221,2228,101.75116,30.90723,,,
2222,2229,100.90179,29.78733,,,
2223,2230,101.16579,30.94763,,,
2224,2231,100.64095,31.43705,,,
2225,2232,99.76236,32.15861,,,
2226,2233,100.25546,32.36563,,,
2227,2234,98.92782,32.06184,,,
2228,2235,99.26502,31.02558,,,
2229,2236,98.29085,33.17253,,,
2230,2237,100.25221,30.95908,,,
2231,2238,100.11911,29.83765,,,
2232,2239,99.345,29.68538,,,
2233,2240,99.72513,29.10007,,,
2234,2241,100.29175,28.72332,,,
2235,2242,99.3507,28.53833,,,
2236,2243,96.85219,31.38214,,,
2237,2244,94.48505,30.96191,,,
2238,2245,98.79388,29.17856,,,
2239,2246,98.42019,30.72805,,,
2240,2247,98.2623,29.01521,,,
2241,2248,95.45972,31.68662,,,
2242,2249,97.82647,31.96869,,,
2243,2250,96.88395,30.07512,,,
2244,2251,95.34975,30.03372,,,
2245,2252,98.52326,29.74765,,,
2246,2253,97.19789,28.64285,,,
2247,2254,98.29549,31.56261,,,
2248,2255,97.83201,30.62713,,,
2249,2256,97.67711,29.77322,,,
2250,2257,95.90928,30.70528,,,
2251,2258,96.3833,31.43563,,,
2252,2259,101.47264,35.16364,,,
2253,2260,101.59706,34.48263,,,
2254,2261,100.10977,36.43297,,,
2255,2262,100.61037,35.14819,,,
2256,2263,99.67281,35.46243,,,
2257,2264,92.79587,34.74332,,,
2258,2265,96.14619,32.25779,,,
2259,2266,100.49808,32.87444,,,
2260,2267,95.13305,34.68953,,,
2261,2268,99.45669,33.45138,,,
2262,2269,98.12095,34.71307,,,
2263,2270,93.24793,36.43493,,,
2264,2271,94.21902,33.01966,,,
2265,2272,97.16657,38.04618,,,
2266,2273,99.91423,34.41806,,,
2267,2274,101.04786,33.54965,,,
2268,2275,96.74881,32.92359,,,
2269,2276,96.99944,33.79158,,,
2270,2277,100.20577,33.99741,,,
2271,2278,98.67166,36.81431,,,
2272,2279,97.33741,36.26027,,,
2273,2280,98.45454,38.07482,,,
2274,2281,91.15697,29.65542,,,
2275,2282,91.38214,30.13251,,,
2276,2283,92.25117,29.29036,,,
2277,2284,91.59124,29.01069,,,
2278,2285,90.144,29.60864,,,
2279,2286,92.25372,28.94495,,,
2280,2287,90.78699,29.863,,,
2281,2288,91.48754,28.56115,,,
2282,2289,92.07304,29.92211,,,
2283,2290,90.94862,28.26612,,,
2284,2291,91.41287,29.2724,,,
2285,2292,92.71584,29.25799,,,
2286,2293,90.9688,30.31814,,,
2287,2294,91.45347,29.75772,,,
2288,2295,91.80991,29.17387,,,
2289,2296,90.8655,29.24306,,,
2290,2297,90.71455,29.41183,,,
2291,2298,92.51242,28.48979,,,
2292,2299,92.93113,27.6476,,,
2293,2300,90.71894,28.77237,,,
2294,2301,88.75173,29.28537,,,
2295,2302,89.41426,29.72862,,,
2296,2303,89.65789,28.89148,,,
2297,2304,88.77646,30.95671,,,
2298,2305,86.96573,28.46941,,,
2299,2306,94.2594,31.53408,,,
2300,2307,87.86212,29.17852,,,
2301,2308,89.29753,33.20063,,,
2302,2309,88.0589,29.85511,,,
2303,2310,93.96165,32.21314,,,
2304,2311,89.98023,29.21921,,,
2305,2312,86.67482,33.33273,,,
2306,2313,87.82526,28.27107,,,
2307,2314,81.48579,30.63436,,,
2308,2315,89.14042,27.80216,,,
2309,2316,79.67381,31.57938,,,
2310,2317,86.07485,28.51525,,,
2311,2318,80.13645,32.18339,,,
2312,2319,88.5576,28.34526,,,
2313,2320,80.57872,34.05776,,,
2314,2321,92.98361,30.71839,,,
2315,2322,81.80557,32.16327,,,
2316,2323,92.68496,32.22229,,,
2317,2324,84.06067,33.56835,,,
2318,2325,88.27371,28.77093,,,
2319,2326,85.26751,30.73284,,,
2320,2327,89.12962,28.78739,,,
2321,2328,83.87928,30.84199,,,
2322,2329,83.29037,30.0549,,,
2323,2330,94.3577,29.82369,,,
2324,2331,85.21956,29.46484,,,
2325,2332,93.26552,30.0323,,,
2326,2333,93.51423,31.47784,,,
2327,2334,94.19534,29.25204,,,
2328,2335,86.66822,29.97683,,,
2329,2336,85.23923,28.81526,,,
2330,2337,92.06303,31.21375,,,
2331,2338,91.20575,32.34104,,,
2332,2339,89.60564,28.46048,,,
2333,2340,94.94357,28.74903,,,
2334,2341,93.4256,28.81823,,,
2335,2342,119.41736,26.18031,,,
2336,2343,119.13667,26.20197,,,
2337,2344,118.96355,26.58612,,,
2338,2345,118.95166,26.94715,,,
2339,2346,118.76616,26.2432,,,
2340,2347,119.55715,25.87971,,,
2341,2348,119.61592,26.27853,,,
2342,2349,119.47557,26.5173,,,
2343,2350,118.79586,25.86497,,,
2344,2351,120.32996,27.20246,,,
2345,2352,120.01588,26.80395,,,
2346,2353,119.89404,27.20153,,,
2347,2354,119.61933,27.05093,,,
2348,2355,119.47686,26.7477,,,
2349,2356,119.77432,25.52873,,,
2350,2357,119.24276,25.59393,,,
2351,2358,118.60142,25.06929,,,
2352,2359,118.54001,24.70302,,,
2353,2360,118.67326,24.73552,,,
2354,2361,118.34938,24.93988,,,
2355,2362,118.83123,25.03038,,,
2356,2363,118.23778,25.66674,,,
2357,2364,117.92577,25.1319,,,
2358,2365,118.03538,24.58894,,,
2359,2366,118.15871,24.71677,,,
2360,2367,118.31404,24.45582,,,
2361,2368,118.09901,25.38842,,,
2362,2369,118.07537,27.41467,,,
2363,2370,118.46235,26.9881,,,
2364,2371,118.51329,27.91303,,,
2365,2372,117.98427,27.76432,,,
2366,2373,118.90848,27.28819,,,
2367,2374,119.47519,27.41916,,,
2368,2375,118.73363,27.6236,,,
2369,2376,119.3056,27.09823,,,
2370,2377,118.26029,26.56008,,,
2371,2378,117.37508,26.74376,,,
2372,2379,117.51121,26.21073,,,
2373,2380,117.34927,25.86888,,,
2374,2381,117.82041,26.39328,,,
2375,2382,117.76619,25.81877,,,
2376,2383,118.23362,26.14456,,,
2377,2384,117.86939,26.91258,,,
2378,2385,116.3429,25.66936,,,
2379,2386,116.71185,26.314,,,
2380,2387,116.74029,24.73096,,,
2381,2388,116.60263,25.10528,,,
2382,2389,116.11823,25.14001,,,
2383,2390,117.18349,26.38111,,,
2384,2391,116.90642,26.0658,,,
2385,2392,116.85004,25.57575,,,
2386,2393,119.04807,25.43981,,,
2387,2394,118.91424,25.43469,,,
2388,2395,118.68753,25.45038,,,
2389,2396,117.43101,27.26055,,,
2390,2397,117.33823,27.62832,,,
2391,2398,117.14327,26.83956,,,
2392,2399,116.7855,26.82073,,,
2393,2400,117.57223,24.59283,,,
2394,2401,117.81637,24.40253,,,
2395,2402,117.50197,24.90158,,,
2396,2403,117.30757,23.98978,,,
2397,2404,117.70644,24.02737,,,
2398,2405,117.13085,23.87307,,,
2399,2406,117.42479,23.67316,,,
2400,2407,117.00193,25.18039,,,
2401,2408,117.4528,25.34553,,,
2402,2409,117.20148,24.3049,,,
2403,2410,117.29767,24.71099,,,
2404,2411,117.77968,24.72271,,,
2405,2412,111.46403,22.70124,,,
2406,2413,112.01403,22.85402,,,
2407,2414,111.62106,23.06344,,,
2408,2415,113.36091,23.23827,,,
2409,2416,113.21232,23.42975,,,
2410,2417,113.09679,23.01732,,,
2411,2418,113.05285,23.05195,,,
2412,2419,113.67321,23.65533,,,
2413,2420,113.42367,22.83724,,,
2414,2421,113.20748,22.83367,,,
2415,2422,113.25173,22.21505,,,
2416,2423,113.8794,22.90014,,,
2417,2424,113.73476,23.35809,,,
2418,2425,114.05591,22.51886,,,
2419,2426,114.18755,22.6436,,,
2420,2427,114.105,23.64563,,,
2421,2428,113.54415,22.30777,,,
2422,2429,113.36944,22.47391,,,
2423,2430,113.09754,22.60878,,,
2424,2431,113.01756,22.46525,,,
2425,2432,112.66527,22.0013,,,
2426,2433,112.76082,22.65718,,,
2427,2434,112.96709,23.87692,,,
2428,2435,112.88618,23.25175,,,
2429,2436,112.44943,24.89382,,,
2430,2437,112.27913,24.61837,,,
2431,2438,112.6916,24.44803,,,
2432,2439,112.03493,24.49905,,,
2433,2440,113.56759,24.80814,,,
2434,2441,113.81594,24.79525,,,
2435,2442,113.21699,25.22319,,,
2436,2443,113.78045,25.1972,,,
2437,2444,113.16479,24.79273,,,
2438,2445,113.97446,24.39727,,,
2439,2446,113.54737,23.87384,,,
2440,2447,113.32448,24.21216,,,
2441,2448,114.3258,25.17942,,,
2442,2449,114.13231,24.83611,,,
2443,2450,114.39994,23.09123,,,
2444,2451,114.45725,22.93016,,,
2445,2452,115.00748,22.94254,,,
2446,2453,115.05976,23.46474,,,
2447,2454,114.15409,24.088,,,
2448,2455,114.25426,23.39026,,,
2449,2456,115.40642,22.74694,,,
2450,2457,115.27567,22.99048,,,
2451,2458,115.79794,22.9455,,,
2452,2459,115.61699,23.30234,,,
2453,2460,114.84495,23.89878,,,
2454,2461,114.5727,24.35089,,,
2455,2462,114.96773,24.42571,,,
2456,2463,115.31315,24.31415,,,
2457,2464,115.66877,23.78261,,,
2458,2465,115.7599,24.24993,,,
2459,2466,116.9301,23.88455,,,
2460,2467,116.65209,24.34768,,,
2461,2468,116.79334,23.50365,,,
2462,2469,116.66319,23.40434,,,
2463,2470,117.0392,23.44337,,,
2464,2471,116.61092,23.72325,,,
2465,2472,116.24979,23.914,,,
2466,2473,116.23605,23.01239,,,
2467,2474,116.03788,23.31075,,,
2468,2475,116.52596,23.28377,,,
2469,2476,116.36383,23.58464,,,
2470,2477,115.88651,23.49237,,,
2471,2478,116.09688,24.3092,,,
2472,2479,116.35902,24.4579,,,
2473,2480,115.93587,24.666,,,
2474,2481,116.2166,24.64998,,,
2475,2482,112.64581,22.84421,,,
2476,2483,112.46695,23.07766,,,
2477,2484,112.65443,23.10028,,,
2478,2485,112.64235,23.43601,,,
2479,2486,112.50857,22.30177,,,
2480,2487,112.23849,22.61878,,,
2481,2488,111.71628,22.25689,,,
2482,2489,112.26324,22.19952,,,
2483,2490,112.02463,21.912,,,
2484,2491,111.58772,21.70459,,,
2485,2492,112.38861,23.66224,,,
2486,2493,111.89542,23.28673,,,
2487,2494,111.67838,23.59219,,,
2488,2495,110.71025,21.4605,,,
2489,2496,110.84916,21.67625,,,
2490,2497,110.99663,22.02871,,,
2491,2498,111.13438,21.67467,,,
2492,2499,111.18107,22.45056,,,
2493,2500,110.53124,21.85334,,,
2494,2501,110.1274,21.68675,,,
2495,2502,109.16182,21.50724,,,
2496,2503,109.31035,21.67265,,,
2497,2504,108.66555,22.0354,,,
2498,2505,108.03276,21.75531,,,
2499,2506,109.12622,22.25349,,,
2500,2507,109.54961,22.28994,,,
2501,2508,110.37692,21.16918,,,
2502,2509,110.03392,20.81784,,,
2503,2510,110.04124,21.26701,,,
2504,2511,110.22512,20.4694,,,
2505,2512,110.42356,19.80154,,,
2506,2513,109.36547,19.21306,,,
2507,2514,110.26896,20.01066,,,
2508,2515,109.97866,19.68612,,,
2509,2516,109.71531,19.79732,,,
2510,2517,110.33495,19.46506,,,
2511,2518,109.6149,18.6143,,,
2512,2519,110.86785,19.75002,,,
2513,2520,109.33919,19.55742,,,
2514,2521,110.39926,19.21388,,,
2515,2522,110.04444,19.35028,,,
2516,2523,109.83236,19.06447,,,
2517,2524,108.97233,19.19445,,,
2518,2525,108.8691,19.01813,,,
2519,2526,109.0369,18.64367,,,
2520,2527,110.2925,18.8604,,,
2521,2528,109.94488,18.59614,,,
2522,2529,109.47705,18.83358,,,
2523,2530,109.39191,18.39537,,,
2524,2531,106.18069,25.25285,,,
2525,2532,106.72604,25.41372,,,
2526,2533,106.66024,24.36304,,,
2527,2534,106.48706,24.83035,,,
2528,2535,105.9926,24.37711,,,
2529,2536,106.93555,23.80856,,,
2530,2537,107.07416,23.08859,,,
2531,2538,106.889,22.44692,,,
2532,2539,106.38477,23.21866,,,
2533,2540,107.30161,21.98686,,,
2534,2541,105.3393,24.37356,,,
2535,2542,105.25193,24.68255,,,
2536,2543,105.67242,25.41323,,,
2537,2544,105.82244,24.96861,,,
2538,2545,106.84882,22.10914,,,
2539,2546,110.35289,25.17504,,,
2540,2547,110.05411,25.25601,,,
2541,2548,110.58406,25.59623,,,
2542,2549,110.60167,26.04916,,,
2543,2550,110.43406,25.40541,,,
2544,2551,110.45033,24.84881,,,
2545,2552,110.3763,24.53085,,,
2546,2553,109.81934,24.53244,,,
2547,2554,109.92205,25.03606,,,
2548,2555,110.03887,25.8426,,,
2549,2556,110.1357,24.05835,,,
2550,2557,111.06147,25.93261,,,
2551,2558,111.02695,25.46124,,,
2552,2559,110.54074,24.12304,,,
2553,2560,109.37127,24.35803,,,
2554,2561,109.32509,24.20312,,,
2555,2562,108.82378,24.90583,,,
2556,2563,109.22237,24.64583,,,
2557,2564,109.33858,25.71019,,,
2558,2565,109.50115,25.16237,,,
2559,2566,109.02224,25.27508,,,
2560,2567,109.15193,23.68309,,,
2561,2568,109.73399,24.01438,,,
2562,2569,109.68517,23.61625,,,
2563,2570,108.8834,23.1733,,,
2564,2571,108.63387,23.49958,,,
2565,2572,108.54642,24.55688,,,
2566,2573,107.89594,24.64336,,,
2567,2574,108.27557,25.13383,,,
2568,2575,108.95405,23.79965,,,
2569,2576,108.75654,24.03434,,,
2570,2577,107.45486,25.1484,,,
2571,2578,106.95774,25.03309,,,
2572,2579,107.96367,25.38071,,,
2573,2580,106.98253,24.54066,,,
2574,2581,107.40656,24.53416,,,
2575,2582,107.22077,24.14139,,,
2576,2583,110.79772,24.58171,,,
2577,2584,110.94129,24.0281,,,
2578,2585,111.25227,24.5395,,,
2579,2586,110.89397,24.94847,,,
2580,2587,111.28081,24.88574,,,
2581,2588,111.62722,24.30283,,,
2582,2589,111.31702,23.4739,,,
2583,2590,111.25584,23.56193,,,
2584,2591,110.76639,23.54755,,,
2585,2592,110.57212,22.78185,,,
2586,2593,111.04587,22.90713,,,
2587,2594,112.18449,23.93476,,,
2588,2595,109.98882,22.68356,,,
2589,2596,109.91929,22.06672,,,
2590,2597,110.45956,22.52562,,,
2591,2598,110.25993,22.23885,,,
2592,2599,109.55036,23.03711,,,
2593,2600,110.04772,23.329,,,
2594,2601,110.36501,23.54506,,,
2595,2602,108.10741,22.88169,,,
2596,2603,108.41787,22.66528,,,
2597,2604,108.21977,23.24137,,,
2598,2605,107.70841,23.09629,,,
2599,2606,108.09452,23.73023,,,
2600,2607,108.22275,24.19022,,,
2601,2608,107.7011,24.0315,,,
2602,2609,109.20304,22.82831,,,
2603,2610,107.81104,22.57291,,,
2604,2611,107.90505,22.0555,,,
2605,2612,107.59617,23.54889,,,
2606,2613,107.08983,22.78994,,,
2607,2614,107.44533,22.53426,,,
2608,2615,106.52117,23.9079,,,
2609,2616,106.56615,23.35043,,,
2610,2617,107.16613,23.64346,,,
2611,2618,105.81636,23.22555,,,
2612,2619,101.76772,24.04123,,,
2613,2620,100.92382,23.96817,,,
2614,2621,100.77409,26.53185,,,
2615,2622,101.23522,26.66004,,,
2616,2623,100.80303,27.25569,,,
2617,2624,97.89872,24.87388,,,
2618,2625,98.06702,24.09107,,,
2619,2626,97.97155,24.40133,,,
2620,2627,97.79061,24.01056,,,
2621,2628,100.57966,23.33569,,,
2622,2629,99.03104,23.94566,,,
2623,2630,99.4722,24.10699,,,
2624,2631,98.36701,24.37026,,,
2625,2632,100.13189,23.87221,,,
2626,2633,99.87162,23.50992,,,
2627,2634,99.35617,23.68892,,,
2628,2635,99.30011,23.28539,,,
2629,2636,99.47001,22.31021,,,
2630,2637,100.05302,22.64222,,,
2631,2638,99.52527,22.70352,,,
2632,2639,101.58758,23.40759,,,
2633,2640,102.69557,25.0173,,,
2634,2641,102.57708,25.37493,,,
2635,2642,103.2188,24.8796,,,
2636,2643,102.9929,25.25578,,,
2637,2644,102.5157,24.58216,,,
2638,2645,102.87339,24.84884,,,
2639,2646,102.38742,24.82016,,,
2640,2647,102.02549,25.18105,,,
2641,2648,102.10487,24.7021,,,
2642,2649,100.20224,25.69376,,,
2643,2650,100.72749,25.53103,,,
2644,2651,100.54955,25.16007,,,
2645,2652,99.94118,26.12552,,,
2646,2653,99.31199,25.93489,,,
2647,2654,100.63314,25.87689,,,
2648,2655,104.17437,23.66523,,,
2649,2656,104.67172,23.34788,,,
2650,2657,104.25763,22.95255,,,
2651,2658,102.88656,23.69334,,,
2652,2659,104.09952,23.40693,,,
2653,2660,104.93446,23.18888,,,
2654,2661,102.83596,23.07449,,,
2655,2662,102.22137,23.24951,,,
2656,2663,103.10246,22.76184,,,
2657,2664,102.21546,22.83395,,,
2658,2665,102.41257,23.71119,,,
2659,2666,103.39887,23.73618,,,
2660,2667,103.14843,23.30766,,,
2661,2668,103.51872,23.29393,,,
2662,2669,103.68107,23.1033,,,
2663,2670,103.83579,22.76558,,,
2664,2671,102.97183,24.28201,,,
2665,2672,102.68979,24.07438,,,
2666,2673,102.23065,24.28422,,,
2667,2674,101.35516,24.87023,,,
2668,2675,101.59231,25.43262,,,
2669,2676,100.38037,24.91366,,,
2670,2677,100.16663,25.24174,,,
2671,2678,101.5312,24.56359,,,
2672,2679,100.80783,25.06129,,,
2673,2680,102.93074,24.70326,,,
2674,2681,102.73602,24.35458,,,
2675,2682,102.48756,24.33833,,,
2676,2683,103.41229,24.75368,,,
2677,2684,99.86136,25.54928,,,
2678,2685,100.81391,24.39481,,,
2679,2686,105.06063,23.9804,,,
2680,2687,105.70492,23.67448,,,
2681,2688,103.76327,24.49667,,,
2682,2689,104.13322,24.6609,,,
2683,2690,103.44362,24.23766,,,
2684,2691,104.08386,24.09413,,,
2685,2692,99.63871,24.71858,,,
2686,2693,99.86594,24.62739,,,
2687,2694,98.42705,25.24263,,,
2688,2695,100.14141,24.36148,,,
2689,2696,103.84697,25.56044,,,
2690,2697,104.32745,24.94432,,,
2691,2698,104.09413,26.29341,,,
2692,2699,104.39393,25.49346,,,
2693,2700,103.71046,25.01567,,,
2694,2701,103.5051,25.36488,,,
2695,2702,101.25731,25.54317,,,
2696,2703,101.29274,25.9786,,,
2697,2704,101.71847,26.42016,,,
2698,2705,101.57708,26.19704,,,
2699,2706,100.26388,26.33494,,,
2700,2707,99.75503,26.45084,,,
2701,2708,102.21619,25.76627,,,
2702,2709,101.85824,25.75854,,,
2703,2710,102.58139,25.89273,,,
2704,2711,103.13471,25.66779,,,
2705,2712,100.2691,27.17038,,,
2706,2713,99.83179,27.9021,,,
