index,tts_sysno,c_textid,c_text_edition_id,c_text_instance_id,c_instance_title_chn,c_instance_title,c_instance_title_trans,c_part_of_instance,c_part_of_instance_notes,c_pub_country,c_pub_dy,c_pub_year,c_pub_nh_code,c_pub_nh_year,c_pub_range_code,c_pub_loc,c_publisher,c_print,c_pub_notes,c_source,c_pages,c_secondary_source_author,c_extant,c_url_api,c_url_homepage,c_notes,c_number,c_counter,c_title_alt_chn,c_created_by,c_created_date,c_modified_by,c_modified_date
2451,2456.0,4525,1,1,橫山縣志,Hengshan XZ,,,,0.0,0.0,0,0.0,,,,3190/2227.7,,-1,0.0,,,,,,,,,,TTS,20070417,,
2452,2457.0,4526,1,1,橫山縣志,Hengshan XZ,,,,0.0,0.0,0,0.0,,,,3190/2227.841,,-1,0.0,,,,,,,,,,TTS,20070417,,
2453,2458.0,4527,1,1,衡陽縣志,Hengyang XZ,,,,0.0,0.0,0,0.0,,,,3190/227.87,,-1,0.0,,,,,,,,,,TTS,20070417,,
2454,2459.0,4528,1,1,衡州府志,Hengzhou FZ,,,,0.0,0.0,0,0.0,,,,3189/223.83,,-1,0.0,,,,,,,,,,TTS,20070417,,
2455,2460.0,4529,1,1,衡州府志,Hengzhou FZ,,,,0.0,0.0,0,0.0,,,,(YLDD),,-1,0.0,,,,,,,,,,TTS,20070417,,
2456,2461.0,4530,1,1,郃陽縣志,Heyang XZ,,,,0.0,0.0,0,0.0,,,,3155/827.80,,-1,0.0,,,,,,,,,,TTS,20070417,,
2457,2462.0,4531,1,1,洪洞縣志,Hongtong XZ,,,,0.0,0.0,0,0.0,,,,3150/3832.828,,-1,0.0,,,,,,,,,,TTS,20070417,,
2458,2463.0,4532,1,1,洪洞縣志,Hongtong XZ,,,,0.0,0.0,0,0.0,,,,3150/3832.9,,-1,0.0,,,,,,,,,,TTS,20070417,,
2459,2464.0,4533,1,1,淮安府志,Huaian Fuzhi,,,,0.0,0.0,0,0.0,,,,(1882 edition of a 1748 compilation),,-1,0.0,,,,,,,,,,TTS,20070417,,
2460,2465.0,4534,1,1,懷集縣志,Huaiji Xianzhi,,,,0.0,0.0,0,0.0,,,,(1916 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2461,2466.0,4535,1,1,懷寧縣志,Huaining Xianzhi,,,,0.0,0.0,0,0.0,,,,(1915 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2462,2467.0,4536,1,1,懷遠縣志,Huaiyuan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1814 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2463,2468.0,4537,1,1,黃安縣志,Huangan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1882 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2464,2469.0,4538,1,1,黃岡縣志,Huanggang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1848 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2465,2470.0,4539,1,1,黃梅縣志,Huangmei Xianzhi,,,,0.0,0.0,0,0.0,,,,(1875 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2466,2471.0,4540,1,1,黄坡縣志,Huangpo XZ,,,,0.0,0.0,0,0.0,,,,3185/487.87,,-1,0.0,,,,,,,,,,TTS,20070417,,
2467,2472.0,4541,1,1,黃巖縣志,Huangyan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1877 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2468,2473.0,4542,1,1,華亭縣志,Huating XZ,,,,0.0,0.0,0,0.0,,,,-1878,,-1,0.0,,,,,,,,,,TTS,20070417,,
2469,2474.0,4543,1,1,華陰縣志,Huayin Xianzhi,,,,0.0,0.0,0,0.0,,,,(1614 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2470,2475.0,4544,1,1,徽縣志,Hui Xianzhi,,,,0.0,0.0,0,0.0,,,,(1809 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2471,2476.0,4545,1,1,徽郡志,Hui Junzhi,,,,0.0,0.0,0,0.0,,,,"(Taibei: Chenghua Chupanshe, 1970).",,-1,0.0,,,,,,,,,,TTS,20070417,,
2472,2477.0,4546,1,1,徽州府志,Huizhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1699 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2473,2478.0,4547,1,1,惠州府志,Huizhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1941 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2474,2479.0,4548,1,1,湖州府志,Huzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1758 revision of the 1739 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2475,2480.0,4550,1,1,嘉定縣志,Jiading Xianzhi,,,,0.0,0.0,0,0.0,,,,(1637 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2476,2481.0,4551,1,1,嘉定縣志,Jiading XZ,,,,0.0,0.0,0,0.0,,,,-1885,,-1,0.0,,,,,,,,,,TTS,20070417,,
2477,2482.0,4552,1,1,(嘉定) 鎮江志,Zhenjiang zhi,,,,0.0,0.0,0,0.0,,,,(SYDFZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2478,2483.0,4553,1,1,嘉靖上海縣志,Jiajing Shanghai XZ,,,,0.0,0.0,0,0.0,,,,3205/2135.7,,-1,0.0,,,,,,,,,,TTS,20070417,,
2479,2484.0,4554,1,1,吉安府志,Jian Fuzhi,,,,0.0,0.0,0,0.0,,,,(1842 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2480,2485.0,4555,1,1,建昌府志,Jianchang Fuzhi,,,,0.0,0.0,0,0.0,,,,(1759 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2481,2486.0,4556,1,1,建德縣志,Jiande Xianzhi,,,,0.0,0.0,0,0.0,,,,(1825 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2482,2487.0,4557,1,1,建德縣志,Jiande Xianzhi,,,,0.0,0.0,0,0.0,,,,(1892 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2483,2488.0,4558,1,1,絳縣志,Jiang XZ,,,,0.0,0.0,0,0.0,,,,3150/C435,,-1,0.0,,,,,,,,,,TTS,20070417,,
2484,2489.0,4559,1,1,降州志,Jiang Zhouzhi,,,,0.0,0.0,0,0.0,,,,"(compiled 1669-70, printed in 1670)",,-1,0.0,,,,,,,,,,TTS,20070417,,
2485,2490.0,4560,1,1,江都縣志,Jiangdu XZ,,,,0.0,0.0,0,0.0,,,,-1881,,-1,0.0,,,,,,,,,,TTS,20070417,,
2486,2491.0,4561,1,1,江陰縣志,Jiangyin Xianzhi,,,,0.0,0.0,0,0.0,,,,(1744 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2487,2492.0,4562,1,1,江陰縣志,Jiangyin XZ,,,,0.0,0.0,0,0.0,,,,-1878,,-1,0.0,,,,,,,,,,TTS,20070417,,
2488,2493.0,4563,1,1,建寧府志,Jianning Fuzhi,,,,0.0,0.0,0,0.0,,,,(1693 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2489,2494.0,4564,1,1,犍為縣志,Jianwei Xianzhi,,,,0.0,0.0,0,0.0,,,,"(Taipei: Taiwan Xuesheng Shuju, 1963)",,-1,0.0,,,,,,,,,,TTS,20070417,,
2490,2495.0,4565,1,1,嘉慶黟縣志,Jiaqing Yi XZ,,,,0.0,0.0,0,0.0,,,,3200/6229.84,,-1,0.0,,,,,,,,,,TTS,20070417,,
2491,2496.0,4566,1,1,嘉善縣志,Jiashan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1517 manuscript ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2492,2497.0,4567,1,1,嘉興府志,Jiaxing Fuzhi,,,,0.0,0.0,0,0.0,,,,(1840 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2493,2498.0,4568,1,1,嘉興縣志,Jiaxing Xianzhi,,,,0.0,0.0,0,0.0,,,,(1906 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2494,2499.0,4569,1,1,嘉魚縣志,Jiayu Xianzhi,,,,0.0,0.0,0,0.0,,,,"(Taipei, 1973 reprint of the 1790 edition).",,-1,0.0,,,,,,,,,,TTS,20070417,,
2495,2500.0,4570,1,1,介休縣志,Jiexiu Xianzhi,,,,0.0,0.0,0,0.0,,,,(1770 edition),,-1,0.0,,,,,,,,,,TTS,20070417,,
2496,2501.0,4572,1,1,(景定) 建康志,Jiankang zhi,,,,0.0,0.0,0,0.0,,,,(SYDFZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2497,2502.0,4573,1,1,(景定) 嚴州續志,Yanzhou xu zhi,,,,0.0,0.0,0,0.0,,,,(SYDFZ).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2498,2503.0,4574,1,1,靖江縣志,Jingjiang Xianzhi,,,,0.0,0.0,0,0.0,,,,"(Taipei, 1970 reprint of the 1879 ed.)",,-1,0.0,,,,,,,,,,TTS,20070417,,
2499,2504.0,4575,1,1,景祁縣志,Jingqi XZ,,,,0.0,0.0,0,0.0,,,,-1882,,-1,0.0,,,,,,,,,,TTS,20070417,,
2500,2505.0,4576,1,1,金桂縣志,Jingui XZ,,,,0.0,0.0,0,0.0,,,,-1881,,-1,0.0,,,,,,,,,,TTS,20070417,,
2501,2506.0,4577,1,1,井研縣志,Jingyan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1882 update and printing of the 1796 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2502,2507.0,4578,1,1,金華府志,Jinhua Fuzhi,,,,0.0,0.0,0,0.0,,,,(1909 reprint of the 1683 edition).,,-1,0.0,,,,,,30卷,,,,TTS,20070417,HVDCS,20080428
2503,2508.0,4579,1,1,濟寧直隸州志,Jining Zhilizhouzhi,,,,0.0,0.0,0,0.0,,,,(1857 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2504,2509.0,4580,1,1,金谿縣志,Jinqi XZ,,,,0.0,0.0,0,0.0,,,,3195/8126.85,,-1,0.0,,,,,,,,,,TTS,20070417,,
2505,2510.0,4581,1,1,金壇縣志,Jintan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1885 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2506,2511.0,4582,1,1,績谿縣志,Jiqi XZ,,,,0.0,0.0,0,0.0,,,,3200/2833,,-1,0.0,,,,,,,,,,TTS,20070417,,
2507,2512.0,4583,1,1,0,Jun ZZ,,,,0.0,0.0,0,0.0,,,,3185/7332.8,,-1,0.0,,,,,,,,,,TTS,20070417,,
2508,2513.0,4584,1,1,句容縣志,Jurong XZ,,,,0.0,0.0,0,0.0,,,,3205/2235.83,,-1,0.0,,,,,,,,,,TTS,20070417,,
2509,2514.0,4585,1,1,鉅野縣志,Juye XZ,,,,0.0,0.0,0,0.0,,,,3140/8101.85,,-1,0.0,,,,,,,,,,TTS,20070417,,
2510,2515.0,4586,1,1,德清縣志,Deqing Xianzhi,,,,0.0,0.0,0,0.0,,,,(1912 reprint of the 1673 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2511,2516.0,4587,1,1,嘉泰會稽志,Jiatai Kuaiji Zhi,,,,0.0,0.0,,0.0,,,,(SYDFZ).,,-1,7596.0,8423,,,,,袁說友著。,,,,TTS,20070417,BDGLW,20080426
2512,2517.0,4588,1,1,崑新兩縣志,KunXin Liangxianzhi,,,,0.0,0.0,0,0.0,,,,(1826 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2513,2518.0,4589,1,1,萊州府志,Laizhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1939 reprint of the 1604 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2514,2519.0,4591,1,1,雷州府志,Leizhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1811 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2515,2520.0,4592,1,1,樂清縣志,Leqing Xianzhi,,,,0.0,0.0,0,0.0,,,,3210/2932.7,,-1,0.0,,,,,,,,,,TTS,20070417,,
2516,2521.0,4593,1,1,羅源縣志,Leyuan XZ,,,,0.0,0.0,0,0.0,,,,3224/6139.8,,-1,0.0,,,,,,,,,,TTS,20070417,,
2517,2522.0,4594,1,1,連州志,Lian Zhouzhi,,,,0.0,0.0,0,0.0,,,,(1973 reprint of an 1871 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2518,2523.0,4595,1,1,連城縣志,Liancheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1973 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2519,2524.0,4596,1,1,連江縣志,Lianjiang XZ,,,,0.0,0.0,0,0.0,,,,3224/3331.84,,-1,0.0,,,,,,,,,,TTS,20070417,,
2520,2525.0,4597,1,1,遼州志,Liao Zhouzhi,,,,0.0,0.0,0,0.0,,,,(YLDD),,-1,0.0,,,,,,,,,,TTS,20070417,,
2521,2526.0,4598,1,1,臨縣志,Lin Xianzhi,,,,0.0,0.0,0,0.0,,,,(1840 reprint of the 1718 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2522,2527.0,4599,1,1,臨川縣志,Linchuan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1870 edi.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2523,2528.0,4600,1,1,陵川縣志,Lingchuan XZ,,,,0.0,0.0,0,0.0,,,,3238/1122.94,,-1,0.0,,,,,,,,,,TTS,20070417,,
2524,2529.0,4601,1,1,臨桂縣志,Lingui Xianzhi,,,,0.0,0.0,0,0.0,,,,(1890 reprint of an 1804 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2525,2530.0,4602,1,1,臨海縣志,Linhai Xianzhi,,,,0.0,0.0,0,0.0,,,,(1683 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2526,2531.0,4603,1,1,臨海縣志,Linhai XZ,,,,0.0,0.0,0,0.0,,,,PDS793/L5244/L56,,-1,0.0,,,,,,,,,,TTS,20070417,,
2527,2532.0,4604,1,1,臨江府志,Linjiang Fuzhi,,,,0.0,0.0,0,0.0,,,,(1871 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2528,2533.0,4605,1,1,臨湘縣志,Linxiang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1872 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2529,2534.0,4606,1,1,臨沂縣志,Linyi Xianzhi,,,,0.0,0.0,0,0.0,,,,(1917 printing).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2530,2535.0,4607,1,1,臨穎縣志,Linying Xianzhi,,,,0.0,0.0,0,0.0,,,,(1660 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2531,2536.0,4608,1,1,麗水縣志,Lishui Xianzhi,,,,0.0,0.0,0,0.0,,,,(1926 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2532,2537.0,4609,1,1,樓縣志,Lou XZ,,,,0.0,0.0,0,0.0,,,,-1879,,-1,0.0,,,,,,,,,,TTS,20070417,,
2533,2538.0,4610,1,1,潞城縣志,Lucheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1706 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2534,2539.0,4611,1,1,羅田縣志,Luotian Xianzhi,,,,0.0,0.0,0,0.0,,,,(1876 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2535,2540.0,4612,1,1,瀘州志,Lu Zhouzhi,,,,0.0,0.0,0,0.0,,,,(YLDD),,-1,0.0,,,,,,,,,,TTS,20070417,,
2536,2541.0,4613,1,1,麻城縣志,Macheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1935 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2537,2542.0,4614,1,1,郿縣志,Mei Xianzhi,,,,0.0,0.0,0,0.0,,,,(1969 reprint of a 1910 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2538,2543.0,4615,1,1,眉山縣志,Meishan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1923 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2539,2544.0,4616,1,1,蒙城縣志,Mengcheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1915 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2540,2545.0,4617,1,1,閔清縣志,Minqing Xianzhi,,,,0.0,0.0,0,0.0,,,,(1967 reprint of a 1912 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2541,2546.0,4618,1,1,南昌府志,Nanchang Fuzhi,,,,0.0,0.0,0,0.0,,,,(1789 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2542,2547.0,4619,1,1,南城縣志,Nancheng XZ,,,,0.0,0.0,0,0.0,,,,3195/4245.87,,-1,0.0,,,,,,,,,,TTS,20070417,,
2543,2548.0,4620,1,1,南充縣志,Nanchong Xianzhi,,,,0.0,0.0,0,0.0,,,,"(1877 revision of an 1813 edition, revised in 1857).",,-1,0.0,,,,,,,,,,TTS,20070417,,
2544,2549.0,4621,1,1,南豐縣志,Nanfeng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1871 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2545,2550.0,4622,1,1,南海縣志,Nanhai Xianzhi,,,,0.0,0.0,0,0.0,,,,(1869 reprint of an 1835 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2546,2551.0,4623,1,1,南汇縣志,Nanhui XZ,,,,0.0,0.0,0,0.0,,,,-1879,,-1,0.0,,,,,,,,,,TTS,20070417,,
2547,2552.0,4624,1,1,南寧府志,Nanning Fuzhi,,,,0.0,0.0,0,0.0,,,,(1742 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2548,2553.0,4626,1,1,南皮縣志,Nanpi XZ,,,,0.0,0.0,0,0.0,,,,-1888,,-1,0.0,,,,,,,,,,TTS,20070417,,
2549,2554.0,4627,1,1,南雄直隸州志,Nanxiong Zhilizhouzhi,,,,0.0,0.0,0,0.0,,,,(1824 revision and reprint of an 1819 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2550,2555.0,4628,1,1,南郑縣志,Nanzheng XZ,,,,0.0,0.0,0,0.0,,,,3155/N31,,-1,0.0,,,,,,,,,,TTS,20070417,,
2551,2556.0,4629,1,1,內江縣志,Neijiang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1871 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2552,2557.0,4630,1,1,寧化縣志,Ninghua Xianzhi,,,,0.0,0.0,0,0.0,,,,(1967 reprint of the 1869 reprint of the 1684 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2553,2558.0,4631,1,1,沛志補,Pei Zhibu,,,,0.0,0.0,0,0.0,,,,(1975 reprint of the 1926 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2554,2559.0,4632,1,1,平定州志,Pingding Zhouzhi,,,,0.0,0.0,0,0.0,,,,(1769 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2555,2560.0,4634,1,1,平湖縣志,Pinghu Xianzhi,,,,0.0,0.0,0,0.0,,,,(1886 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2556,2561.0,4635,1,1,萍鄉縣志,Pingxiang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1872 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2557,2562.0,4636,1,1,平陽府志,Pingyang Fuzhi,,,,0.0,0.0,0,0.0,,,,(1708 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2558,2563.0,4638,1,1,平陽縣志,Pingyang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1925 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2559,2564.0,4639,1,1,平遙縣志,Pingyao Xianzhi,,,,0.0,0.0,0,0.0,,,,(1707 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2560,2565.0,4640,1,1,浦城縣志,Pucheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1900 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2561,2566.0,4641,1,1,浦城縣志,Pucheng Xianzhi,,,,0.0,0.0,0,0.0,,,,(1666 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2562,2567.0,4643,1,1,蒲圻縣志,Puqi Xianzhi,,,,0.0,0.0,0,0.0,,,,(1975 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2563,2568.0,4644,1,1,蒲圻縣志,Puqi Xianzhi,,,,0.0,0.0,0,0.0,,,,(1866 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2564,2569.0,4645,1,1,莆田縣志,Putian Xianzhi,,,,0.0,0.0,0,0.0,,,,(1879 revised and reprinted version of a 1758 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2565,2570.0,4646,1,1,蘄州志,Qi Zhouzhi,,,,0.0,0.0,0,0.0,,,,(1863 revised edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2566,2571.0,4647,1,1,潛山縣志,Qianshan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1781 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2567,2572.0,4648,1,1,乾祐縣志,Qianyou XZ,,,,0.0,0.0,0,0.0,,,,3224/2133.83,,-1,0.0,,,,,,,,,,TTS,20070417,,
2568,2573.0,4649,1,1,祁門縣志,Qimen Xianzhi,,,,0.0,0.0,0,0.0,,,,(1873 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2569,2574.0,4650,1,1,清流縣志,Qingliu Xianzhi,,,,0.0,0.0,0,0.0,,,,(1829 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2570,2575.0,4651,1,1,清平縣志,Qingping Xianzhi,,,,0.0,0.0,0,0.0,,,,(1911 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2571,2576.0,4652,1,1,青神縣志,Qingshen Xianzhi,,,,0.0,0.0,0,0.0,,,,(1877 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2572,2577.0,4653,1,1,青陽縣志,Qingyang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1892 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2573,2578.0,4654,1,1,青州府志,Qingzhou FZ,,,,0.0,0.0,0,0.0,,,,P3139/C652,,-1,0.0,,,,,,,,,,TTS,20070417,,
2574,2579.0,4655,1,1,瓊州府志,Qiongzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1890 revision and reprint of the 1841 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2575,2580.0,4656,1,1,岐山縣志,Qishan Xianzhi,,,,0.0,0.0,0,0.0,,,,(1884 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2576,2581.0,4657,1,1,蘄水縣志,Qishui Xianzhi,,,,0.0,0.0,0,0.0,,,,(1880 ed.),,-1,0.0,,,,,,,,,,TTS,20070417,,
2577,2582.0,4658,1,1,泉州府志,Quanzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1870 reprint of the 1863 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2578,2583.0,4659,1,1,饒陽縣志,Raoyang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1748 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2579,2584.0,4660,1,1,仁寿縣志,Renshou XZ,,,,0.0,0.0,0,0.0,,,,3180/2144,,-1,0.0,,,,,,,,,,TTS,20070417,,
2580,2585.0,4662,1,1,沙縣志,Sha Xianzhi,,,,0.0,0.0,0,0.0,,,,(1871 revision and reprint of the 1834 edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2581,2586.0,4663,1,1,沙河縣志,Shahe Xianzhi,,,,0.0,0.0,0,0.0,,,,(1759 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2582,2587.0,4664,1,1,上杭縣志,Shangkang XZ,,,,0.0,0.0,0,0.0,,,,3224/2141.87,,-1,0.0,,,,,,,,,,TTS,20070417,,
2583,2588.0,4665,1,1,韶州府志,Shaozhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1874 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2584,2589.0,4666,1,1,邵武府志,Shaowu Fuzhi,,,,0.0,0.0,0,0.0,,,,(1898 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2585,2590.0,4667,1,1,邵武縣志,Shaowu Xianzhi,,,,0.0,0.0,0,0.0,,,,(1855 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2586,2591.0,4668,1,1,紹興府志,Shaoxing Fuzhi,,,,0.0,0.0,0,0.0,,,,(1683 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2587,2592.0,4669,1,1,韶州府志,Shaozhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1687 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2588,2593.0,4671,1,1,深州風土記,Shenzhou Fengtuji,,,,0.0,0.0,0,0.0,,,,(1900 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2589,2594.0,4672,1,1,世康縣志,Shikang XZ,,,,0.0,0.0,0,0.0,,,,3200/1643.81,,-1,0.0,,,,,,,,,,TTS,20070417,,
2590,2595.0,4673,1,1,壽陽縣志,Shouyang Xianzhi,,,,0.0,0.0,0,0.0,,,,(1771 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2591,2596.0,4675,1,1,泗水縣志,Sishui Xianzhi,,,,0.0,0.0,0,0.0,,,,(1662 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2592,2597.0,4676,1,1,松江府志,Songjiang Fuzhi,,,,0.0,0.0,0,0.0,,,,(1663 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2593,2598.0,4677,1,1,松江府志,Songjiang Fuzhi,,,,0.0,0.0,0,0.0,,,,(1819 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2594,2599.0,4678,1,1,隨州志,Sui Zhouzhi,,,,0.0,0.0,0,0.0,,,,(1667 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2595,2600.0,4679,1,1,隨縣方志,Sui Xian fangzhi,,,,0.0,0.0,0,0.0,,,,"(1981 collection of Ming, Qing and Republic Sui Zhou and Sui Xian difangzhi).",,-1,0.0,,,,,,,,,,TTS,20070417,,
2596,2601.0,4680,1,1,遂安縣志,Suian Xianzhi,,,,0.0,0.0,0,0.0,,,,(1975 reprint of a 1930 reprint of a Qing Tongzhi [] edition).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2597,2602.0,4681,1,1,宿遷縣志,Suqian Xianzhi,,,,0.0,0.0,0,0.0,,,,(1874 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2598,2603.0,4682,1,1,宿遷縣志,Suqian XZ,,,,0.0,0.0,0,0.0,,,,3205/363.871,,-1,0.0,,,,,,,,,,TTS,20070417,,
2599,2604.0,4683,1,1,蘇州府志,Suzhou Fuzhi,,,,0.0,0.0,0,0.0,,,,(1883 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2600,2605.0,4685,1,1,泰安州志,Taian XZ,,,,0.0,0.0,0,0.0,,,,-1782,,-1,0.0,,,,,,,,,,TTS,20070417,,
2601,2606.0,4686,1,1,太谷縣志,Taigu Xianzhi,,,,0.0,0.0,0,0.0,,,,(1855 ed.).,,-1,0.0,,,,,,,,,,TTS,20070417,,
2602,2607.0,4687,1,1,太谷縣志,Taigu XZ,,,,0.0,0.0,0,0.0,,,,3150/T252,,-1,0.0,,,,,,,,,,TTS,20070417,,
